PRACTICE_CODE,BNF_DESCRIPTION,CHEMICAL_SUBSTANCE_BNF_DESCR,BNF_CHEMICAL_SUBSTANCE,YEAR_MONTH,ITEMS,QUANTITY,TOTAL_QUANTITY,NIC,ACTUAL_COST
E85003,Clenil Modulite 100micrograms/dose inhaler,Beclometasone dipropionate,0302000C0,202106,9,2.0,18.0,133.56,124.48449
E85003,Citalopram 40mg tablets,Citalopram hydrobromide,0403030D0,202106,5,56.0,280.0,12.6,11.79529
E85003,Dermovate 0.05% scalp application,Clobetasol propionate,1304000G0,202106,1,30.0,30.0,3.07,2.87123
E85003,Pantoprazole 20mg gastro-resistant tablets,Pantoprazole,0103050R0,202106,1,168.0,168.0,11.28,10.51649
E85003,Ramipril 10mg tablets,Ramipril,0205051R0,202106,8,7.0,56.0,2.88,3.5811
E85003,Rosuvastatin 5mg tablets,Rosuvastatin calcium,0212000AA,202106,2,56.0,112.0,5.8,5.42584
E85003,Apixaban 5mg tablets,Apixaban,0208020Z0,202106,74,14.0,1036.0,984.2,924.81803
E85003,Microgynon 30 tablets,Combined ethinylestradiol 30mcg,0703010F0,202106,2,126.0,252.0,11.28,10.52889
E85003,Tranexamic acid 500mg tablets,Tranexamic acid,0211000P0,202106,1,24.0,24.0,3.85,3.69757
E85003,Ciprofloxacin 500mg tablets,Ciprofloxacin,0501120L0,202106,1,10.0,10.0,3.89,3.63482
E85003,Aciclovir 400mg tablets,Aciclovir,0503021C0,202106,1,15.0,15.0,0.96,1.00637
E85003,Evorel Sequi patches,Estradiol with progestogen,0604011L0,202106,2,8.0,16.0,22.18,20.70392
E85003,Flexitol 10% Urea cream,Emollients,2122,202106,4,500.0,2000.0,47.08,43.89114
E85003,Primidone 50mg tablets,Primidone,0408010U0,202106,1,112.0,112.0,125.06,116.56997
E85003,Oilatum shower gel fragrance free,Light liquid paraffin,1302011L0,202106,2,300.0,600.0,21.08,19.65478
E85003,Ramipril 1.25mg capsules,Ramipril,0205051R0,202106,3,56.0,168.0,7.02,6.57432
E85003,Adcal-D3 Lemon chewable tablets,Colecalciferol,0906040G0,202106,1,56.0,56.0,3.75,3.60445
E85003,Capsaicin 0.025% cream,Capsaicin,1003020AA,202106,3,90.0,270.0,106.26,98.98796
E85003,KliarVax Sodium Bicarbonate ear drops,Other Appliances,2101,202106,2,10.0,20.0,1.94,1.83135
E85003,Hydromol ointment,Emollients,2122,202106,4,500.0,2000.0,19.84,18.52488
E85003,Pramipexole 88microgram tablets,Pramipexole,0409010W0,202106,1,135.0,135.0,14.54,13.65225
E85003,Quetiapine 25mg tablets,Quetiapine,0402010AB,202106,4,14.0,56.0,1.88,2.2002800000000002
E85003,Acetazolamide 250mg tablets,Acetazolamide,1106000B0,202106,1,112.0,112.0,8.35,7.78803
E85003,Mariosea XL 4mg capsules,Tolterodine,0704020N0,202106,1,28.0,28.0,12.79,11.92262
E85003,Fortisip Compact Protein liquid (9 flavours),Enteral nutrition,090402000,202106,1,4000.0,4000.0,65.6,61.10001
E85003,Quetiapine 300mg tablets,Quetiapine,0402010AB,202106,1,30.0,30.0,3.03,2.93398
E85003,Aspirin 75mg tablets,Aspirin,0209000A0,202106,1,56.0,56.0,2.52,2.35906
E85003,Hydroxyzine 25mg tablets,Hydroxyzine hydrochloride,0304010J0,202106,3,28.0,84.0,5.64,5.28924
E85003,Paracetamol 1g suppositories,Paracetamol,0407010H0,202106,1,20.0,20.0,120.0,111.75803
E85003,Pregabalin 150mg capsules,Pregabalin,0408010AE,202106,12,14.0,168.0,14.16,14.53478
E85003,Senna 7.5mg tablets,Senna,0106020M0,202106,21,60.0,1260.0,73.71,68.90016
E85003,Ramipril 2.5mg tablets,Ramipril,0205051R0,202106,2,56.0,112.0,5.5600000000000005,5.20235
E85003,Apixaban 2.5mg tablets,Apixaban,0208020Z0,202106,4,56.0,224.0,212.8,198.61186
E85003,Pregabalin 100mg capsules,Pregabalin,0408010AE,202106,2,28.0,56.0,5.64,5.47684
E85003,Warfarin 1mg tablets,Warfarin sodium,0208020V0,202106,5,84.0,420.0,14.1,13.19211
E85003,Quetiapine 25mg tablets,Quetiapine,0402010AB,202106,4,60.0,240.0,8.12,7.6110500000000005
E85003,Doublebase gel,Other emollient preparations,130201000,202106,7,500.0,3500.0,40.81,38.08963
E85003,Mepitel Film dressing 10.5cm x 12cm,Wound Management & Other Dressings,2003,202106,2,10.0,20.0,27.2,25.35381
E85003,Pregabalin 75mg capsules,Pregabalin,0408010AE,202106,2,84.0,168.0,16.6,15.68295
E85003,Ventolin 100micrograms/dose Evohaler,Salbutamol,0301011R0,202106,5,4.0,20.0,30.0,27.99841
E85003,GlucoRx lancets 0.31mm/30gauge,Other Appliances,2101,202106,1,100.0,100.0,2.25,2.20763
E85003,NuvaRing 0.12mg/0.015mg per day vaginal delivery system,Etonogestrel/ethinylestradiol,0703011A0,202106,1,3.0,3.0,29.7,27.66944
E85003,AirFluSal 25micrograms/dose / 125micrograms/dose inhaler,Fluticasone propionate (Inhalation),0302000N0,202106,1,2.0,2.0,32.84,30.59345
E85003,Fexofenadine 180mg tablets,Fexofenadine hydrochloride,0304010E0,202106,10,60.0,600.0,61.2,57.11427
E85003,Valsartan 80mg capsules,Valsartan,0205052V0,202106,4,14.0,56.0,20.96,19.96784
E85003,Symbicort 400/12 Turbohaler,Budesonide,0302000K0,202106,1,3.0,3.0,84.0,78.23434
E85003,Zyprexa 15mg Velotabs,Olanzapine,040201060,202106,1,28.0,28.0,131.1,122.0945
E85003,Sodium valproate 200mg gastro-resistant tablets,Sodium valproate,0408010W0,202106,8,60.0,480.0,53.44,49.86326
E85003,Tamsulosin 400microgram modified-release capsules,Tamsulosin hydrochloride,0704010U0,202106,1,180.0,180.0,21.66,20.18249
E85003,"Strivit-D3 20,000unit capsules",Colecalciferol,0906040G0,202106,1,4.0,4.0,2.63,2.56149
E85003,Xultophy 100units/ml / 3.6mg/ml inj 3ml pre-filled pens,Ins degludec/liraglutide,0601023AU,202106,1,9.0,9.0,286.59,266.88891
E85003,Sytron oral solution,Sodium feredetate,0901011W0,202106,1,500.0,500.0,14.95,13.93404
E85003,Reletrans 15micrograms/hour transdermal patches,Buprenorphine,0407020B0,202106,1,4.0,4.0,17.7,16.49488
E85003,Tramadol 50mg capsules,Tramadol hydrochloride,040702040,202106,2,100.0,200.0,7.34,6.85991
E85003,Terbinafine 1% cream,Terbinafine hydrochloride,131002030,202106,3,30.0,90.0,11.04,10.3178
E85003,Tramadol 50mg modified-release capsules,Tramadol hydrochloride,040702040,202106,1,56.0,56.0,6.76,6.4074
E85003,Rivastigmine 1.5mg capsules,Rivastigmine,0411000E0,202106,1,7.0,7.0,0.86,0.91324
E85003,Rizatriptan 10mg tablets,Rizatriptan,0407041R0,202106,1,18.0,18.0,20.82,19.40027
E85003,Testogel 50mg/5g gel sachets,Testosterone,0604020K0,202106,1,12.0,12.0,12.44,11.6967
E85003,"Stexerol-D3 1,000unit tablets",Colecalciferol,0906040G0,202106,1,84.0,84.0,8.85,8.25364
E85003,Salicylic acid 2% / Mucopolysaccharide polysulfate 0.2% crm,Heparinoid,1003020W0,202106,1,125.0,125.0,7.19,6.70783
E85003,Salicylic acid 16.7% / Lactic acid 16.7% paint,Salicylic acid,1307000M0,202106,1,20.0,20.0,3.42,3.19715
E85003,Topiramate 25mg tablets,Topiramate,040801050,202106,1,240.0,240.0,9.68,9.02655
E85003,Valaciclovir 500mg tablets,Valaciclovir,0503021A0,202106,2,56.0,112.0,296.58,276.40413
E85003,Sertraline 100mg tablets,Sertraline hydrochloride,0403030Q0,202106,49,28.0,1372.0,210.96,197.05642
E85003,Sitagliptin 100mg tablets,Sitagliptin,0601023X0,202106,7,28.0,196.0,232.82,216.89195
E85003,Trimethoprim 100mg tablets,Trimethoprim,0501080W0,202106,1,56.0,56.0,6.4,5.97217
E85003,Sodium valproate 500mg gastro-resistant tablets,Sodium valproate,0408010W0,202106,7,30.0,210.0,57.33,53.47328
E85003,Sando-K effervescent tablets,Potassium chloride,0902011U0,202106,1,200.0,200.0,19.9,18.54355
E85003,Sumatriptan 100mg tablets,Sumatriptan succinate,0407041T0,202106,4,12.0,48.0,13.68,12.7886
E85003,Sinemet Plus 25mg/100mg tablets,Co-careldopa (Carbidopa/levodopa),0409010N0,202106,1,100.0,100.0,12.88,12.00643
E85003,Sandrena 1mg gel sachets,Estradiol,0604011G0,202106,2,112.0,224.0,46.8,43.6056
E85003,Tobradex 3mg/ml / 1mg/ml eye drops,Dexamethasone,1104010I0,202106,1,5.0,5.0,5.37,5.01302
E85003,Thiamine 100mg tablets,Thiamine hydrochloride,0906026M0,202106,1,300.0,300.0,21.6,20.12661
E85003,Urea 10% / Lactic acid 5% cream,Urea,1302010U0,202106,2,100.0,200.0,19.78,18.44421
E85003,Travoprost 40micrograms/ml / Timolol 5mg/ml eye drops,Timolol and travoprost,1106000AH,202106,1,7.5,7.5,38.25,35.63132
E85003,Subutex 8mg sublingual tablets,Buprenorphine hydrochloride,0410030A0,202106,1,28.0,28.0,53.36,49.71436
E85003,"Stexerol-D3 25,000unit tablets",Colecalciferol,0906040G0,202106,2,2.0,4.0,5.66,5.49547
E85003,Venlafaxine 150mg modified-release capsules,Venlafaxine,0403040W0,202106,4,7.0,28.0,3.92,4.09996
E85003,Trulicity 1.5mg/0.5ml solution for injection pre-filled pens,Dulaglutide,0601023AQ,202106,8,4.0,32.0,586.0,545.79037
E85003,Venlafaxine 37.5mg tablets,Venlafaxine,0403040W0,202106,1,30.0,30.0,2.09,2.05864
E85003,Amlodipine 10mg tablets,Amlodipine,0206020A0,202106,19,56.0,1064.0,41.04,38.45261
E85003,Atorvastatin 10mg tablets,Atorvastatin,0212000B0,202106,59,7.0,413.0,14.75,20.367
E85003,GlucoRx CarePoint hypod insulin needles for pre-filled / reusable pen injectors screw on 8mm/31gauge,Other Appliances,2101,202106,1,500.0,500.0,13.75,12.81659
E85003,Incruse Ellipta 55micrograms/dose dry powder inhaler,Umeclidinium bromide,0301020T0,202106,6,2.0,12.0,330.0,307.37489
E85003,Loratadine 10mg tablets,Loratadine,0304010D0,202106,9,30.0,270.0,10.89,10.25252
E85003,Mirabegron 25mg modified-release tablets,Mirabegron,0704020AE,202106,8,7.0,56.0,54.16,51.33373
E85003,Esomeprazole 20mg gastro-resistant tablets,Esomeprazole,0103050E0,202106,2,168.0,336.0,57.0,53.10398
E85003,Prontosan irrigation solution 350ml bottles,Irrigation Solutions,2116,202106,1,3.0,3.0,15.09,14.06441
E85003,Omeprazole 20mg dispersible gastro-resistant tablets,Omeprazole,0103050P0,202106,4,28.0,112.0,55.68,51.89957
E85003,Linagliptin 5mg tablets,Linagliptin,0601023AE,202106,5,84.0,420.0,498.9,464.64447
E85003,Bisoprolol 1.25mg tablets,Bisoprolol fumarate,0204000H0,202106,2,112.0,224.0,8.48,7.92149
E85003,Fenofibrate micronised 160mg tablets,Fenofibrate,0212000P0,202106,2,84.0,168.0,27.54,25.67042
E85003,Citalopram 10mg tablets,Citalopram hydrobromide,0403030D0,202106,6,28.0,168.0,6.12,5.77343
E85003,Lansoprazole 15mg gastro-resistant capsules,Lansoprazole,0103050L0,202106,10,84.0,840.0,35.1,32.8096
E85003,Prochlorperazine 3mg buccal tablets,Prochlorperazine maleate,0406000T0,202106,1,16.0,16.0,6.45,6.11873
E85003,Metformin 750mg modified-release tablets,Metformin hydrochloride,0601022B0,202106,2,168.0,336.0,38.4,35.7834
E85003,Hypromellose 0.3% eye drops,Hypromellose,1108010F0,202106,6,20.0,120.0,12.6,11.807690000000001
E85003,Amlodipine 2.5mg tablets,Amlodipine,0206020A0,202106,2,7.0,14.0,3.2,3.20468
E85003,Epiduo 0.1%/2.5% gel,Adapalene and benzoyl peroxide,1306010Z0,202106,3,45.0,135.0,58.59,54.59701
E85003,Glycerol 4g suppositories,Glycerol,0106020L0,202106,2,24.0,48.0,7.12,6.65504
E85003,Perindopril erbumine 8mg tablets,Perindopril erbumine,0205051M0,202106,7,30.0,210.0,20.02,18.7297
E85003,Nafarelin 200micrograms/dose nasal spray,Nafarelin acetate,0607020P0,202106,1,3.0,3.0,157.29,146.48299
E85003,Propranolol 80mg modified-release capsules,Propranolol hydrochloride,0204000R0,202106,2,84.0,168.0,29.7,27.68184
E85003,Levothyroxine sodium 50microgram tablets,Levothyroxine sodium,0602010V0,202106,23,56.0,1288.0,59.8,55.97177
E85003,Dihydrocodeine 30mg tablets,Dihydrocodeine tartrate,0407020G0,202106,3,28.0,84.0,4.35,4.08798
E85003,Lisinopril 5mg tablets,Lisinopril,0205051L0,202106,2,28.0,56.0,1.94,1.83135
E85003,Levetiracetam 250mg tablets,Levetiracetam,0408010A0,202106,16,14.0,224.0,12.48,13.41995
E85003,Oilatum Bath Formula,Light liquid paraffin,1302011L0,202106,2,600.0,1200.0,23.6,22.00144
E85003,Carvedilol 12.5mg tablets,Carvedilol,020400080,202106,3,14.0,42.0,2.43,2.60005
E85003,Circadin 2mg modified-release tablets,Melatonin,0401010AD,202106,4,7.0,28.0,14.36,13.82183
E85003,Calcipotriol 50micrograms/g ointment,Calcipotriol,1305020D0,202106,1,120.0,120.0,29.84,27.79981
E85003,Glyceryl trinitrate 0.4% rectal ointment,Glyceryl trinitrate,0107040A0,202106,3,30.0,90.0,117.9,109.82728
E85003,Lymecycline 408mg capsules,Lymecycline,0501030L0,202106,3,84.0,252.0,78.03,72.6998
E85003,"SenSura Mio soft convex colostomy bag with filter, maxi soft cover 10-50mm",Colostomy Bags,2335,202106,1,60.0,60.0,206.88,192.64947
E85003,Alginate raft-forming oral suspension sugar free,Alginic acid compound preparations,0101021B0,202106,1,150.0,150.0,2.58,2.41493
E85003,Adcal-D3 chewable tablets tutti frutti,Colecalciferol,0906040G0,202106,26,14.0,364.0,24.44,25.68126
E85003,Dovobet gel,Calcipotriol,1305020D0,202106,3,60.0,180.0,111.63,103.98858
E85003,Peristeen anal irrigation system,Anal Irrigation System,2128,202106,1,1.0,1.0,79.45,73.98492
E85003,Irbesartan 150mg tablets,Irbesartan,0205052I0,202106,2,56.0,112.0,19.8,18.46283
E85003,Simvastatin 40mg tablets,Simvastatin,0212000Y0,202106,6,56.0,336.0,15.6,14.60133
E85003,Care olive oil ear drops,Other Appliances,2101,202106,1,20.0,20.0,2.84,2.65705
E85003,Citalopram 20mg tablets,Citalopram hydrobromide,0403030D0,202106,15,28.0,420.0,17.7,16.66848
E85003,Dioralyte oral powder sachets citrus,Oral rehydration salts,0902012H0,202106,1,12.0,12.0,4.5,4.20286
E85003,"Clobet 0.05%/Oxytetracycline 3% /Nystatin 100,000units/g crm",Clobetasone butyrate,1304000H0,202106,2,30.0,60.0,24.9,23.21202
E85003,Oxybutynin 10mg modified-release tablets,Oxybutynin,0704020J0,202106,2,60.0,120.0,110.16,102.60729
E85003,Letrozole 2.5mg tablets,Letrozole,0803041L0,202106,4,84.0,336.0,33.6,31.33838
E85003,Carbamazepine 200mg tablets,Carbamazepine,0408010C0,202106,1,168.0,168.0,7.66,7.1455
E85003,Indapamide 1.5mg modified-release tablets,Indapamide,0202010P0,202106,2,28.0,56.0,6.34,6.12869
E85003,NovoRapid FlexPen 100units/ml inj 3ml pre-filled pens,Insulin aspart,0601011A0,202106,6,10.0,60.0,367.2,342.01604
E85003,Quetiapine 25mg tablets,Quetiapine,0402010AB,202106,13,7.0,91.0,3.12,4.36659
E85003,4SURE hypodermic insulin needles for pre-filled / reusable pen injectors screw on 6mm/31gauge,Other Appliances,2101,202106,2,100.0,200.0,7.9,7.38139
E85003,Amiodarone 200mg tablets,Amiodarone hydrochloride,0203020D0,202106,1,28.0,28.0,2.56,2.39631
E85003,Atorvastatin 10mg tablets,Atorvastatin,0212000B0,202106,10,28.0,280.0,10.1,9.52926
E85003,Bezafibrate 400mg modified-release tablets,Bezafibrate,0212000D0,202106,1,56.0,56.0,14.24,13.37288
E85003,Bezafibrate 400mg modified-release tablets,Bezafibrate,0212000D0,202106,1,84.0,84.0,21.36,20.00312
E85003,Diazepam 2mg tablets,Diazepam,0401020K0,202106,1,1.0,1.0,0.03,0.14034000000000002
E85003,Carbamazepine 100mg/5ml oral suspension sugar free,Carbamazepine,0408010C0,202106,1,300.0,300.0,9.06,8.4492
E85003,Acrivastine 8mg capsules,Acrivastine,0304010A0,202106,1,144.0,144.0,38.4,35.771
E85003,Clotrimazole 500mg pessaries,Clotrimazole,0702020F0,202106,2,1.0,2.0,11.26,10.51027
E85003,Etoricoxib 60mg tablets,Etoricoxib,1001010AJ,202106,2,28.0,56.0,17.0,15.85543
E85003,Betamethasone valerate 0.025% ointment,Betamethasone valerate,1304000F0,202106,1,100.0,100.0,3.15,2.94572
E85003,Spironolactone 100mg tablets,Spironolactone,0202030S0,202106,2,28.0,56.0,4.96,4.64362
E85003,Trazodone 50mg capsules,Trazodone hydrochloride,0403010X0,202106,2,56.0,112.0,4.08,4.02415
E85003,Menthoderm 2% cream,Menthol,1303000AA,202106,1,100.0,100.0,3.85,3.59757
E85003,4SURE lancets sterile single use 0.32mm/30gauge,Other Appliances,2101,202106,1,200.0,200.0,5.8,5.41344
E85003,GlucoRx Allpresan diabetic foam cream Basic,Emollients,2122,202106,1,300.0,300.0,9.75,9.09173
E85003,Indapamide 2.5mg tablets,Indapamide,0202010P0,202106,4,28.0,112.0,12.16,11.37316
E85003,Priadel 400mg modified-release tablets,Lithium carbonate,0402030K0,202106,1,56.0,56.0,4.76,4.54498
E85003,Humalog KwikPen 100units/ml inj 3ml pre-filled pens,Insulin Lispro,0601011L0,202106,1,10.0,10.0,58.92,54.87951
E85003,Diclofenac sodium 75mg modified-release tablets,Diclofenac sodium,1001010C0,202106,1,56.0,56.0,17.56,16.36451
E85003,Brinzolamide 10mg/ml eye drops,Brinzolamide,1106000AC,202106,3,5.0,15.0,11.91,11.12795
E85003,Bumetanide 1mg tablets,Bumetanide,0202020D0,202106,11,28.0,308.0,17.93,16.83306
E85003,Amitriptyline 10mg tablets,Amitriptyline hydrochloride,0403010B0,202106,5,168.0,840.0,32.4,30.23332
E85003,Laxido Orange oral powder sachets sugar free,Macrogol 3350,0106040M0,202106,7,30.0,210.0,28.7,26.81263
E85003,Longtec 20mg modified-release tablets,Oxycodone hydrochloride,0407020AD,202106,1,140.0,140.0,62.6,58.40637
E85003,Glucophage SR 500mg tablets,Metformin hydrochloride,0601022B0,202106,3,28.0,84.0,6.0,5.92448
E85003,Telmisartan 20mg tablets,Telmisartan,0205052Q0,202106,1,84.0,84.0,6.66,6.2142800000000005
E85003,Clarithromycin 250mg tablets,Clarithromycin,0501050B0,202106,1,10.0,10.0,1.22,1.24848
E85003,Fluconazole 150mg capsules,Fluconazole,0502010B0,202106,1,4.0,4.0,4.2,3.9235
E85003,Amoxicillin 500mg capsules,Amoxicillin,0501013B0,202106,1,14.0,14.0,1.13,1.16467
E85003,Mefenamic acid 250mg capsules,Mefenamic acid,1001010N0,202106,1,90.0,90.0,21.51,20.1428
E85003,Latanoprost 50micrograms/ml eye drops,Latanoprost,1106000L0,202106,3,7.5,22.5,23.58,21.99522
E85003,Naproxen 500mg gastro-resistant tablets,Naproxen,1001010P0,202106,2,56.0,112.0,26.26,24.47847
E85003,Ramipril 2.5mg capsules,Ramipril,0205051R0,202106,13,56.0,728.0,29.12,27.27814
E85003,Simvastatin 40mg tablets,Simvastatin,0212000Y0,202106,9,84.0,756.0,35.1,32.7972
E85003,Adcal-D3 Dissolve 1500mg/400unit effervescent tablets,Colecalciferol,0906040G0,202106,1,112.0,112.0,11.98,11.16834
E85003,Feldene 0.5% gel,Piroxicam,1003020R0,202106,1,120.0,120.0,12.0,11.18696
E85003,Sharpsguard disposal unit 5 litre,Other Appliances,2101,202106,1,1.0,1.0,1.25,1.17642
E85003,Atenolol 100mg tablets,Atenolol,0204000E0,202106,8,7.0,56.0,2.0,2.7616300000000003
E85003,Doxycycline 100mg capsules,Doxycycline hyclate,0501030I0,202106,1,56.0,56.0,9.45,8.81237
E85003,Propranolol 10mg tablets,Propranolol hydrochloride,0204000R0,202106,8,21.0,168.0,8.72,9.01938
E85003,Codeine 30mg tablets,Codeine phosphate,0407020C0,202106,4,112.0,448.0,22.08,20.6108
E85003,Adcal-D3 750mg/200unit caplets,Colecalciferol,0906040G0,202106,1,56.0,56.0,1.48,1.4906000000000001
E85003,Etoricoxib 90mg tablets,Etoricoxib,1001010AJ,202106,2,28.0,56.0,21.92,20.437
E85003,Mepilex XT dressing 10cm x 11cm,Wound Management & Other Dressings,2003,202106,1,40.0,40.0,110.0,102.4459
E85003,Propranolol 40mg tablets,Propranolol hydrochloride,0204000R0,202106,2,168.0,336.0,17.64,16.45141
E85003,Monuril 3g granules sachets,Fosfomycin trometamol,0501070AE,202106,3,1.0,3.0,14.58,13.61429
E85003,Metformin 1g / Sitagliptin 50mg tablets,Metformin hydrochloride/sitagliptin,0601023AD,202106,1,84.0,84.0,49.89,46.57065
E85003,Fluticasone propionate 50micrograms/dose nasal spray,Fluticasone propionate (Nasal),1202010M0,202106,1,2.0,2.0,16.68,15.54504
E85003,Salbutamol 100micrograms/dose breath actuated inh CFC free,Salbutamol,0301011R0,202106,3,1.0,3.0,18.9,17.63714
E85003,Co-amoxiclav 250mg/62mg/5ml oral suspension sugar free,Co-amoxiclav (Amoxicillin/clavulanic acid),0501013K0,202106,1,100.0,100.0,2.27,2.12625
E85003,Aknemycin Plus solution,Erythromycin,1306010I0,202106,1,25.0,25.0,7.05,6.57746
E85003,Pregabalin 200mg capsules,Pregabalin,0408010AE,202106,2,7.0,14.0,1.16,1.30501
E85003,Latanoprost 50micrograms/ml eye drops,Latanoprost,1106000L0,202106,9,2.5,22.5,23.58,22.06962
E85003,Edoxaban 60mg tablets,Edoxaban,0208020AA,202106,5,7.0,35.0,61.25,57.59883
E85003,Irbesartan 150mg tablets,Irbesartan,0205052I0,202106,2,28.0,56.0,9.9,9.24381
E85003,Latanoprost 50micrograms/ml eye dps 0.2ml ud preserv free,Latanoprost,1106000L0,202106,3,60.0,180.0,50.94,47.47322
E85003,Protopic 0.03% ointment,Tacrolimus,1305030C0,202106,1,30.0,30.0,23.33,21.73761
E85003,Ursodeoxycholic acid 250mg capsules,Ursodeoxycholic acid,0109010U0,202106,1,240.0,240.0,50.84,47.3553
E85003,Gauze swab type 13 light BP 1988 8ply non-sterile 10cm x 10cm,Swabs,2012,202106,1,800.0,800.0,12.24,11.41045
E85003,Metoclopramide 10mg tablets,Metoclopramide hydrochloride,0406000P0,202106,1,112.0,112.0,6.92,6.4564
E85003,Humulin M3 KwikPen 100units/ml inj 3ml pre-filled pens,Biphasic isophane insulin,0601012D0,202106,1,15.0,15.0,65.1,60.63441
E85003,NovoMix 30 FlexPen 100units/ml inj 3ml pre-filled pens,Biphasic insulin aspart,0601012W0,202106,2,10.0,20.0,119.56,111.3607
E85003,Iglu Rapid Relief oromucosal gel,Lidocaine hydrochloride,1203010Q0,202106,1,16.0,16.0,7.44,6.9406300000000005
E85003,Sodium chloride 0.9% irrigation solution 20ml Steripod unit dose,Irrigation Solutions,2116,202106,2,75.0,150.0,30.42,28.35232
E85003,Spironolactone 25mg tablets,Spironolactone,0202030S0,202106,7,4.0,28.0,1.6800000000000002,2.35124
E85003,Amitriptyline 50mg tablets,Amitriptyline hydrochloride,0403010B0,202106,1,168.0,168.0,10.8,10.06951
E85003,Centrum Advance 50+ tablets,Other compound vitamin/mineral formulation preparations,091000000,202106,9,7.0,63.0,6.66,7.21348
E85003,Haloperidol 500microgram tablets,Haloperidol,0402010J0,202106,1,168.0,168.0,864.66,805.19556
E85003,Dapagliflozin 5mg tablets,Dapagliflozin,0601023AG,202106,5,7.0,35.0,45.75,43.16502
E85003,Allopurinol 100mg tablets,Allopurinol,1001040C0,202106,1,252.0,252.0,11.07,10.32093
E85003,Elleste Solo 2mg tablets,Estradiol,0604011G0,202106,1,84.0,84.0,5.06,4.72434
E85003,Centrum Advance tablets,Other compound vitamin/mineral formulation preparations,091000000,202106,1,100.0,100.0,10.43,9.82496
E85003,Maalox 175mg/200mg/5ml oral suspension,Co-magaldrox (Magnesium/aluminium hydroxide),0101010G0,202106,2,500.0,1000.0,9.32,8.703710000000001
E85003,Aripiprazole 15mg tablets,Aripiprazole,0402010AD,202106,16,7.0,112.0,6.24,7.60917
E85003,Empagliflozin 10mg tablets,Empagliflozin,0601023AN,202106,2,56.0,112.0,146.36,136.31722
E85003,Omeprazole 10mg dispersible gastro-resistant tablets,Omeprazole,0103050P0,202106,1,28.0,28.0,9.3,8.67269
