PRACTICE_CODE,BNF_DESCRIPTION,CHEMICAL_SUBSTANCE_BNF_DESCR,BNF_CHEMICAL_SUBSTANCE,YEAR_MONTH,ITEMS,QUANTITY,TOTAL_QUANTITY,NIC,ACTUAL_COST,OTC
E85003,Ganfort 0.3mg/ml / 5mg/ml eye drops,Timolol and bimatoprost,1106000AI,202109,1,6.0,6.0,28.32,26.41531,
E85003,Salofalk 500mg suppositories,Mesalazine (Systemic),0105010B0,202109,1,30.0,30.0,14.81,13.81986,
E85003,Sirdupla 25micrograms/dose / 250micrograms/dose inhaler,Fluticasone propionate (Inhalation),0302000N0,202109,1,2.0,2.0,56.64,52.81823,
E85003,Testogel 16.2mg/g gel,Testosterone,0604020K0,202109,1,88.0,88.0,31.11,29.01645,
E85003,Solifenacin 5mg tablets,Solifenacin,0704020AB,202109,3,28.0,84.0,4.23,4.28086,
E85003,Amlodipine 2.5mg tablets,Amlodipine,0206020A0,202109,4,7.0,28.0,7.28,7.23679,
E85003,Co-codamol 8mg/500mg tablets,Co-codamol (Codeine phosphate/paracetamol),0407010F0,202109,2,50.0,100.0,5.08,4.96092,1.0
E85003,Buprenorphine 2mg sublingual tablets sugar free,Buprenorphine hydrochloride,0410030A0,202109,4,28.0,112.0,52.64,49.1262,
E85003,GlucoRx CarePoint hypod insulin needles for pre-filled / reusable pen injectors screw on 4mm/31gauge,Other Appliances,2101,202109,1,300.0,300.0,8.25,7.70393,
E85003,Incruse Ellipta 55micrograms/dose dry powder inhaler,Umeclidinium bromide,0301020T0,202109,1,3.0,3.0,82.5,76.92767,
E85003,Haloperidol 1.5mg tablets,Haloperidol,0402010J0,202109,1,56.0,56.0,6.62,6.18427,
E85003,Simple linctus,Simple,0309020D0,202109,1,200.0,200.0,0.93,0.8794400000000001,1.0
E85003,PaediaSure Plus liquid (3 flavours),Enteral nutrition,090402000,202109,2,12000.0,24000.0,438.0,408.37494,
E85003,Codeine 15mg tablets,Codeine phosphate,0407020C0,202109,1,40.0,40.0,1.5,1.51086,
E85003,Codeine 30mg tablets,Codeine phosphate,0407020C0,202109,4,28.0,112.0,4.96,4.67384,
E85003,Gabapentin 300mg capsules,Gabapentin,0408010G0,202109,1,28.0,28.0,0.92,0.9701200000000001,
E85003,Marvelon tablets,Combined ethinylestradiol 30mcg,0703010F0,202109,1,63.0,63.0,7.1,6.63177,
E85003,Sertraline 50mg tablets,Sertraline hydrochloride,0403030Q0,202109,1,112.0,112.0,9.2,8.58962,
E85003,Prednisolone 1mg tablets,Prednisolone,0603020T0,202109,1,83.0,83.0,2.61,2.54572,
E85003,Candesartan 16mg tablets,Candesartan cilexetil,0205052C0,202109,6,84.0,504.0,28.8,26.92482,
E85003,Ezetimibe 10mg tablets,Ezetimibe,0212000L0,202109,5,28.0,140.0,10.2,9.57152,
E85003,Hypromellose 0.3% eye drops,Hypromellose,1108010F0,202109,12,10.0,120.0,12.6,11.89586,1.0
E85003,Ramipril 2.5mg capsules,Ramipril,0205051R0,202109,41,7.0,287.0,11.48,15.31128,
E85003,Olanzapine 20mg tablets,Olanzapine,040201060,202109,2,56.0,112.0,12.8,11.95832,
E85003,Amitriptyline 50mg tablets,Amitriptyline hydrochloride,0403010B0,202109,1,112.0,112.0,6.2,5.7927,
E85003,Codeine 15mg tablets,Codeine phosphate,0407020C0,202109,1,9.0,9.0,0.34,0.42938000000000004,
E85003,Vagifem 10microgram vaginal tablets,Estradiol,0702010G0,202109,6,24.0,144.0,100.32,93.60336,
E85003,Tadalafil 20mg tablets,Tadalafil,0704050R0,202109,2,12.0,24.0,9.18,8.58337,
E85003,Chlorphenamine 4mg tablets,Chlorphenamine maleate,0304010G0,202109,1,56.0,56.0,6.14,5.73676,1.0
E85003,GlucoRx Allpresan diabetic foam cream Basic,Emollients,2122,202109,1,250.0,250.0,11.0,10.26777,1.0
E85003,Gabapentin 100mg capsules,Gabapentin,0408010G0,202109,4,21.0,84.0,1.8399999999999999,2.16504,
E85003,Metformin 500mg tablets,Metformin hydrochloride,0601022B0,202109,2,252.0,504.0,19.26,17.98102,
E85003,Peel-Easy medical adhesive remover spray,Adhesive Removers (Sprays/Liquids/Wipes),2315,202109,1,50.0,50.0,7.18,6.69396,
E85003,Risperidone 500microgram tablets,Risperidone,040201030,202109,1,56.0,56.0,3.3,3.18901,
E85003,Tramadol 50mg capsules,Tramadol hydrochloride,040702040,202109,1,7.0,7.0,0.24,0.33615,
E85003,Methadone 1mg/ml oral solution sugar free,Methadone hydrochloride,0410030C0,202109,2,210.0,420.0,4.96,4.8490400000000005,
E85003,Folic acid 5mg tablets,Folic acid,0901020G0,202109,4,2.0,8.0,0.28,0.71065,
E85003,Omacor capsules,Omega-3-acid ethyl esters,0212000AB,202109,8,28.0,224.0,113.92,107.10753,
E85003,Symbicort 100/6 Turbohaler,Budesonide,0302000K0,202109,2,3.0,6.0,168.0,156.65225,
E85003,Vitamin B compound strong tablets,Vitamin B compound,0906027G0,202109,13,21.0,273.0,14.69,15.15678,1.0
E85003,Resource ThickenUp Clear powder,Other base/diluent/suspending agent/stabiliser preparations,190700000,202109,1,508.0,508.0,33.84,31.56164,
E85003,Apixaban 5mg tablets,Apixaban,0208020Z0,202109,8,168.0,1344.0,1276.8,1190.46782,
E85003,Lansoprazole 30mg orodispersible tablets,Lansoprazole,0103050L0,202109,2,84.0,168.0,30.9,28.83306,
E85003,Doxazosin 8mg modified-release tablets,Doxazosin mesilate,0205040D0,202109,1,84.0,84.0,29.94,27.92565,
E85003,Fluticasone 50micrograms/dose inhaler CFC free,Fluticasone propionate (Inhalation),0302000N0,202109,1,1.0,1.0,6.53,6.10036,
E85003,Metformin 500mg tablets,Metformin hydrochloride,0601022B0,202109,5,224.0,1120.0,42.8,39.96471,
E85003,Sucralfate 1g/5ml oral suspension sugar free,Sucralfate,0103030S0,202109,1,400.0,400.0,192.16,179.16437,
E85003,Pravastatin 40mg tablets,Pravastatin sodium,0212000X0,202109,1,84.0,84.0,4.89,4.5713799999999996,
E85003,Risperidone 500microgram tablets,Risperidone,040201030,202109,1,30.0,30.0,1.77,1.76258,
E85003,Cetirizine 1mg/ml oral solution sugar free,Cetirizine hydrochloride,0304010I0,202109,4,200.0,800.0,44.96,41.96609,1.0
E85003,Co-codamol 30mg/500mg tablets,Co-codamol (Codeine phosphate/paracetamol),0407010F0,202109,1,300.0,300.0,16.8,15.67515,
E85003,Fludrocortisone 100microgram tablets,Fludrocortisone acetate,0603010I0,202109,8,4.0,32.0,14.24,14.17524,
E85003,Gedarel 30microgram/150microgram tablets,Combined ethinylestradiol 30mcg,0703010F0,202109,1,126.0,126.0,8.38,7.82513,
E85003,Ferrous gluconate 300mg tablets,Ferrous gluconate,0901011H0,202109,1,84.0,84.0,3.24,3.03307,
E85003,Aspirin 75mg gastro-resistant tablets,Aspirin,0209000A0,202109,45,7.0,315.0,13.5,17.64413,
E85003,Clenil Modulite 200micrograms/dose inhaler,Beclometasone dipropionate,0302000C0,202109,3,2.0,6.0,97.02,90.48955,
E85003,Butec 5micrograms/hour transdermal patches,Buprenorphine,0407020B0,202109,11,4.0,44.0,87.12,81.35892,
E85003,Indapamide 1.5mg modified-release tablets,Indapamide,0202010P0,202109,36,7.0,252.0,28.44,30.56119,
E85003,Levemir Penfill 100units/ml inj 3ml cartridges,Insulin detemir,0601012X0,202109,1,10.0,10.0,84.0,78.32613,
E85003,Buprenorphine 400microgram sublingual tablets sugar free,Buprenorphine,0407020B0,202109,2,56.0,112.0,21.76,20.33658,
E85003,Losartan 50mg tablets,Losartan potassium,0205052N0,202109,9,84.0,756.0,33.75,31.57694,
E85003,Levetiracetam 100mg/ml oral solution sugar free,Levetiracetam,0408010A0,202109,1,600.0,600.0,12.68,11.83404,
E85003,Xailin HA 0.2% eye drops,Eye Products,2130,202109,6,10.0,60.0,44.64,41.69255,1.0
E85003,Temazepam 10mg tablets,Temazepam,0401010T0,202109,6,14.0,84.0,4.5,4.86978,
E85003,Temazepam 20mg tablets,Temazepam,0401010T0,202109,3,14.0,42.0,2.25,2.43489,
E85003,Topiramate 100mg tablets,Topiramate,040801050,202109,1,42.0,42.0,3.29,3.17969,
E85003,Sodium valproate 200mg gastro-resistant tablets,Sodium valproate,0408010W0,202109,4,20.0,80.0,7.04,7.01304,
E85003,Trazodone 50mg capsules,Trazodone hydrochloride,0403010X0,202109,1,168.0,168.0,7.18,6.70636,
E85003,Bricanyl 500micrograms/dose Turbohaler,Terbutaline sulphate,0301011V0,202109,1,2.0,2.0,16.6,15.48868,
E85003,Cetirizine 1mg/ml oral solution sugar free,Cetirizine hydrochloride,0304010I0,202109,1,400.0,400.0,22.48,20.97064,1.0
E85003,Lorazepam 1mg tablets,Lorazepam,0401020P0,202109,4,28.0,112.0,11.88,11.1254,
E85003,Lamotrigine 25mg tablets,Lamotrigine,0408010H0,202109,4,14.0,56.0,2.4,2.6871400000000003,
E85003,Hydrocortisone 1% / Miconazole 2% cream,Hydrocortisone,1304000V0,202109,2,60.0,120.0,9.96,9.31057,1.0
E85003,Paracetamol 500mg soluble tablets,Paracetamol,0407010H0,202109,1,120.0,120.0,10.45,9.755,1.0
E85003,Thiamine 100mg tablets,Thiamine hydrochloride,0906026M0,202109,12,21.0,252.0,15.36,15.66902,1.0
E85003,Amitriptyline 10mg tablets,Amitriptyline hydrochloride,0403010B0,202109,20,28.0,560.0,19.4,18.33474,
E85003,Levetiracetam 250mg tablets,Levetiracetam,0408010A0,202109,1,168.0,168.0,7.9,7.47762,
E85003,Fiasp FlexTouch 100units/ml inj 3ml pre-filled pens,Insulin aspart,0601011A0,202109,1,5.0,5.0,30.6,28.54097,
E85003,Emla 5% cream,Lidocaine hydrochloride,1502010J0,202109,1,10.0,10.0,4.5,4.20778,
E85003,Perindopril arginine 5mg tablets,Perindopril arginine,0205051Y0,202109,1,60.0,60.0,12.56,11.72217,
E85003,Rosuvastatin 5mg tablets,Rosuvastatin calcium,0212000AA,202109,16,7.0,112.0,5.12,6.57181,
E85003,Aspirin 75mg dispersible tablets,Aspirin,0209000A0,202109,16,28.0,448.0,18.88,17.80034,
E85003,Citalopram 20mg tablets,Citalopram hydrobromide,0403030D0,202109,2,112.0,224.0,7.92,7.40867,
E85003,GlucoRx CarePoint hypod insulin needles for pre-filled / reusable pen injectors screw on 8mm/31gauge,Other Appliances,2101,202109,1,100.0,100.0,2.75,2.5762400000000003,
E85003,Dorzolamide 20mg/ml / Timolol 5mg/ml eye dps preserv free,Dorzolamide and timolol,1106000AB,202109,1,5.0,5.0,8.14,7.60137,
E85003,Movicol Paediatric Plain oral powder 6.9g sachets,Macrogol 3350,0106040M0,202109,1,100.0,100.0,14.6,13.72407,
E85003,Omeprazole 20mg gastro-resistant capsules,Omeprazole,0103050P0,202109,1,1.0,1.0,0.04,0.14969000000000002,
E85003,Senna 7.5mg tablets,Senna,0106020M0,202109,1,30.0,30.0,1.6,1.60409,1.0
E85003,Senna 7.5mg tablets,Senna,0106020M0,202109,1,56.0,56.0,2.98,2.89067,1.0
E85003,Prucalopride 2mg tablets,Prucalopride,0106070A0,202109,1,84.0,84.0,178.56,166.485,
E85003,Candesartan 8mg tablets,Candesartan cilexetil,0205052C0,202109,1,77.0,77.0,3.71,3.57126,
E85003,Duloxetine 60mg gastro-resistant capsules,Duloxetine hydrochloride,0403040Y0,202109,4,56.0,224.0,27.04,25.25916,
E85003,Epilim 500 gastro-resistant tablets,Sodium valproate,0408010W0,202109,4,10.0,40.0,7.72,7.647,
E85003,"SunVit-D3 10,000unit tablets",Colecalciferol,0906040G0,202109,1,3.0,3.0,0.79,0.8489200000000001,1.0
E85003,Bupropion 150mg modified-release tablets,Bupropion hydrochloride,0410020A0,202109,1,180.0,180.0,125.28,116.81173,
E85003,Zerocream,Emollients,2122,202109,16,500.0,8000.0,65.28,61.05935,1.0
E85003,"Fultium-D3 20,000unit capsules",Colecalciferol,0906040G0,202109,1,15.0,15.0,17.04,15.8989,1.0
E85003,Lidocaine 4% cream,Lidocaine,1502010I0,202109,1,30.0,30.0,17.88,16.68204,
E85003,Zopiclone 3.75mg tablets,Zopiclone,0401010Z0,202109,5,7.0,35.0,1.5,1.96046,
E85003,Apixaban 5mg tablets,Apixaban,0208020Z0,202109,11,56.0,616.0,585.2,545.72202,
E85003,Carbocisteine 250mg/5ml oral solution,Carbocisteine,0307000J0,202109,2,600.0,1200.0,24.92,23.25787,
E85003,Laxido Paediatric Plain oral powder 6.9g sachets,Macrogol 3350,0106040M0,202109,1,120.0,120.0,11.96,11.16278,
E85003,Haloperidol 10mg tablets,Haloperidol,0402010J0,202109,1,56.0,56.0,32.78,30.5734,
E85003,Escitalopram 5mg tablets,Escitalopram,0403030X0,202109,12,7.0,84.0,3.96,5.04073,
E85003,Venlafaxine 150mg modified-release capsules,Venlafaxine,0403040W0,202109,1,112.0,112.0,15.6,14.55638,
E85003,Chloramphenicol 1% eye ointment,Chloramphenicol,1103010C0,202109,6,4.0,24.0,13.08,12.26897,1.0
E85003,Tramadol 50mg modified-release tablets,Tramadol hydrochloride,040702040,202109,1,120.0,120.0,9.2,8.58962,
E85003,NovoMix 30 Penfill 100units/ml inj 3ml cartridges,Biphasic insulin aspart,0601012W0,202109,1,15.0,15.0,86.37,80.53569,
E85003,Spironolactone 100mg tablets,Spironolactone,0202030S0,202109,8,7.0,56.0,4.48,5.07593,
E85003,Sertraline 50mg tablets,Sertraline hydrochloride,0403030Q0,202109,57,7.0,399.0,33.06,37.22884,
E85003,Fucibet cream,Betamethasone valerate,1304000F0,202109,1,60.0,60.0,12.76,11.90863,
E85003,Omeprazole 10mg gastro-resistant capsules,Omeprazole,0103050P0,202109,1,112.0,112.0,4.24,3.96538,
E85003,Paracetamol 500mg tablets,Paracetamol,0407010H0,202109,1,400.0,400.0,11.76,10.97632,1.0
E85003,"Stexerol-D3 25,000unit tablets",Colecalciferol,0906040G0,202109,18,12.0,216.0,306.0,285.50891,1.0
E85003,Bisoprolol 2.5mg tablets,Bisoprolol fumarate,0204000H0,202109,11,56.0,616.0,20.02,18.80117,
E85003,Doxazosin 1mg tablets,Doxazosin mesilate,0205040D0,202109,2,28.0,56.0,1.94,1.8334700000000002,
E85003,Felodipine 2.5mg modified-release tablets,Felodipine,0206020F0,202109,2,84.0,168.0,34.08,31.7978,
E85003,Difflam 0.15% spray,Benzydamine hydrochloride,1203010E0,202109,3,30.0,90.0,12.72,11.89614,1.0
E85003,Vortioxetine 20mg tablets,Vortioxetine,0403040AB,202109,1,56.0,56.0,55.44,51.69946,
E85003,Candesartan 4mg tablets,Candesartan cilexetil,0205052C0,202109,1,168.0,168.0,19.2,17.91268,
E85003,Amitriptyline 25mg tablets,Amitriptyline hydrochloride,0403010B0,202109,1,112.0,112.0,3.92,3.66704,
E85003,Clotrimazole 500mg pessary and Clotrimazole 2% cream,Clotrimazole,0702020F0,202109,10,1.0,10.0,57.3,53.66915,
E85003,Carmellose 0.5% eye drops 0.4ml unit dose preservative free,Carmellose sodium,1108010D0,202109,1,60.0,60.0,9.6,8.96254,1.0
E85003,Mirtazapine 15mg tablets,Mirtazapine,0403040X0,202109,3,14.0,42.0,2.61,2.7705200000000003,
E85003,Dapagliflozin 5mg tablets,Dapagliflozin,0601023AG,202109,1,84.0,84.0,109.77,102.35166,
E85003,SilDerm scar gel,Wound Management & Other Dressings,2003,202109,1,15.0,15.0,14.05,13.1113,
E85003,Senna 7.5mg tablets,Senna,0106020M0,202109,2,300.0,600.0,31.9,29.76537,1.0
E85003,Tramadol 50mg capsules,Tramadol hydrochloride,040702040,202109,1,180.0,180.0,6.17,5.76473,
E85003,Tolterodine 4mg modified-release capsules,Tolterodine,0704020N0,202109,1,28.0,28.0,25.78,24.04726,
E85003,Cyanocobalamin 1mg/1ml solution for injection ampoules,Cyanocobalamin,0901020D0,202109,1,5.0,5.0,14.5,13.53084,
E85003,Thealoz Duo Gel eye gel 0.4g unit dose preservative free,Eye Products,2130,202109,1,60.0,60.0,13.88,12.95281,1.0
E85003,Symbicort 200/6 Turbohaler,Budesonide,0302000K0,202109,1,3.0,3.0,84.0,78.32613,
E85003,Naproxen 500mg tablets,Naproxen,1001010P0,202109,1,84.0,84.0,5.28,4.93498,
E85003,Amlodipine 10mg / Valsartan 160mg tablets,Valsartan/amlodipine,0206020Z0,202109,1,56.0,56.0,53.02,49.44328,
E85003,Co-codamol 30mg/500mg tablets,Co-codamol (Codeine phosphate/paracetamol),0407010F0,202109,37,100.0,3700.0,207.2,193.63266,
E85003,Olanzapine 15mg tablets,Olanzapine,040201060,202109,1,56.0,56.0,4.4,4.11455,
E85003,Simbrinza 10mg/ml / 2mg/ml eye drops,Brinzolamide/brimonidine,1106000AL,202109,1,10.0,10.0,18.46,17.22277,
E85003,AirFluSal 25micrograms/dose / 125micrograms/dose inhaler,Fluticasone propionate (Inhalation),0302000N0,202109,1,2.0,2.0,32.84,30.62934,
E85003,Alendronic acid 70mg tablets,Alendronic acid,0606020A0,202109,6,8.0,48.0,10.8,10.14331,
E85003,Bisacodyl 10mg suppositories,Bisacodyl,0106020C0,202109,1,12.0,12.0,2.35,2.20332,1.0
E85003,Aciclovir 200mg tablets,Aciclovir,0503021C0,202109,7,25.0,175.0,11.41,10.72441,
E85003,Aciclovir 400mg tablets,Aciclovir,0503021C0,202109,1,30.0,30.0,1.74,1.73461,
E85003,Acetazolamide 250mg tablets,Acetazolamide,1106000B0,202109,1,56.0,56.0,3.32,3.20766,
E85003,Bisacodyl 5mg gastro-resistant tablets,Bisacodyl,0106020C0,202109,1,100.0,100.0,4.78,4.56882,1.0
E85003,BD AutoShield Duo hypod insulin needles for pre-filled / reusable pen injectors screw on 5mm/30gauge,Other Appliances,2101,202109,1,400.0,400.0,100.0,93.24303,
E85003,Brava adhesive remover spray,Adhesive Removers (Sprays/Liquids/Wipes),2315,202109,1,200.0,200.0,38.24,35.65139,
E85003,Adizem-XL 180mg capsules,Diltiazem hydrochloride,0206020C0,202109,1,84.0,84.0,31.11,29.01645,
E85003,Brava adhesive remover spray,Adhesive Removers (Sprays/Liquids/Wipes),2315,202109,3,50.0,150.0,28.68,26.75094,
E85003,Alginate raft-forming oral suspension sugar free,Alginic acid compound preparations,0101021B0,202109,1,1500.0,1500.0,5.85,5.46639,1.0
E85003,Amisulpride 100mg tablets,Amisulpride,0402010A0,202109,1,60.0,60.0,5.4,5.04685,
E85003,ActiLymph MTM Ease class 1 (18-21mmHg) below knee open toe,Lymphoedema Garments,2127,202109,1,4.0,4.0,138.92,129.52838,
E85003,Aciclovir 5% cream,Aciclovir,1310030C0,202109,1,10.0,10.0,6.77,6.32411,1.0
E85003,Buscopan 10mg tablets,Hyoscine butylbromide,0102000N0,202109,1,112.0,112.0,6.0,5.60624,
E85003,4SURE testing strips,Glucose blood testing reagents,0601060D0,202109,5,200.0,1000.0,179.8,167.69066,
E85003,Biotene Oralbalance dry mouth saliva replacement gel,Dry Mouth Products,2121,202109,1,100.0,100.0,8.92,8.32857,
E85003,Brava elastic tape,Adhesive Discs/Rings/Pads/Plasters,2305,202109,1,60.0,60.0,41.37,38.56951,
E85003,Amantadine 100mg capsules,Amantadine hydrochloride,0409010B0,202109,8,14.0,112.0,45.2,43.03944,
E85003,Cathejell Lidocaine C,Lubricant Gels,2114,202109,1,25.0,25.0,2.56,2.3867000000000003,
E85003,Gaviscon Advance oral suspension aniseed (Reckitt Benckiser),Alginic acid compound preparations,0101021B0,202109,2,600.0,1200.0,25.84,24.11559,1.0
E85003,Monuril 3g granules sachets,Fosfomycin trometamol,0501070AE,202109,2,1.0,2.0,9.72,9.08682,
E85003,Dextrogel 40% gel,Glucose,0601040I0,202109,1,25.0,25.0,1.43,1.4456,
E85003,Diclofenac diethylammonium 2.32% gel,Diclofenac diethyl,1003020AF,202109,3,30.0,90.0,13.83,12.931000000000001,
E85003,Sodium picosulfate 5mg/5ml oral solution sugar free,Sodium picosulfate,0106020P0,202109,2,300.0,600.0,16.16,15.09087,1.0
E85003,Perampanel 8mg tablets,Perampanel,0408010AK,202109,4,7.0,28.0,140.0,130.97248,
E85003,Pregabalin 25mg capsules,Pregabalin,0408010AE,202109,4,28.0,112.0,4.64,4.7755,
E85003,GlucoRx CarePoint Ultra hypod ins needles for pre-filled/reusable pen injectors screw on 4mm/32gauge,Other Appliances,2101,202109,7,100.0,700.0,19.25,18.0337,
E85003,Estradot 75micrograms/24hours patches,Estradiol,0604011G0,202109,1,24.0,24.0,21.0,19.59083,
E85003,Finasteride 5mg tablets,Finasteride,0604020C0,202109,9,28.0,252.0,11.52,10.85177,
E85003,Lizinna 250microgram/35microgram tablets,Combined ethinylestradiol 35mcg,0703010G0,202109,1,126.0,126.0,9.28,8.6642,
E85003,Ferrous sulfate 200mg tablets,Ferrous sulfate,0901011P0,202109,1,100.0,100.0,4.54,4.34507,
E85003,Colecalciferol 200unit / Calcium carbonate 750mg tablets,Colecalciferol,0906040G0,202109,8,28.0,224.0,5.92,6.41845,
E85003,Risperidone 2mg tablets,Risperidone,040201030,202109,4,7.0,28.0,1.2,1.56837,
E85003,Zaluron XL 50mg tablets,Quetiapine,0402010AB,202109,8,7.0,56.0,26.08,25.21375,
E85003,Stanek 100mg/25mg/200mg tablets,Levodopa/carbidopa/entacapone,0409010X0,202109,8,21.0,168.0,57.92,54.89838,
E85003,Carbimazole 20mg tablets,Carbimazole,0602020D0,202109,2,56.0,112.0,8.72,8.35451,
E85003,Marol 200mg modified-release tablets (Teva),Tramadol hydrochloride,040702040,202109,1,60.0,60.0,14.19,13.24183,
E85003,Evorel 50 patches,Estradiol,0604011G0,202109,1,24.0,24.0,11.66,10.88309,
E85003,Rosuvastatin 10mg tablets,Rosuvastatin calcium,0212000AA,202109,37,7.0,259.0,14.06,17.26703,
E85003,Aveeno cream,Other emollient preparations,130201000,202109,1,500.0,500.0,6.47,6.04442,1.0
E85003,Propranolol 40mg tablets,Propranolol hydrochloride,0204000R0,202109,1,112.0,112.0,6.2,5.7927,
E85003,Sertraline 100mg tablets,Sertraline hydrochloride,0403030Q0,202109,35,56.0,1960.0,226.1,211.22844,
E85003,Sodium valproate 200mg gastro-resistant tablets,Sodium valproate,0408010W0,202109,8,60.0,480.0,42.16,39.40523,
E85003,Apixaban 2.5mg tablets,Apixaban,0208020Z0,202109,2,168.0,336.0,319.2,297.81696,
E85003,Calcichew D3 Forte chewable tablets,Colecalciferol,0906040G0,202109,7,180.0,1260.0,89.08,83.33664,
E85003,Epimax excetra cream,Emollients,2122,202109,2,100.0,200.0,3.5,3.28787,1.0
E85003,Hylo-Tear 0.1% eye drops preservative free,Eye Products,2130,202109,1,60.0,60.0,51.0,47.56002,1.0
E85003,Enalapril 20mg tablets,Enalapril maleate,0205051I0,202109,1,112.0,112.0,46.64,43.49516,
E85003,Amlodipine 10mg tablets,Amlodipine,0206020A0,202109,78,84.0,6552.0,226.98,212.58207,
E85003,Lisinopril 20mg tablets,Lisinopril,0205051L0,202109,4,84.0,336.0,12.96,12.13229,
E85003,Montelukast 10mg tablets,Montelukast,0303020G0,202109,5,28.0,140.0,9.15,8.592600000000001,
E85003,Levetiracetam 750mg tablets,Levetiracetam,0408010A0,202109,1,90.0,90.0,8.67,8.1955,
E85003,GlucoLab testing strips,Glucose blood testing reagents,0601060D0,202109,1,50.0,50.0,9.89,9.23291,
E85003,Fluad Tetra vaccine inj 0.5ml pre-filled syringes,Influenza,1404000H0,202109,5,1.0,5.0,59.4,55.37899,
E85003,Sitagliptin 100mg tablets,Sitagliptin,0601023X0,202109,44,7.0,308.0,366.08,346.24427,
E85003,Clobetasol 500micrograms/g shampoo,Clobetasol propionate,1304000G0,202109,2,125.0,250.0,18.3,17.086,
E85003,Bisoprolol 10mg tablets,Bisoprolol fumarate,0204000H0,202109,1,84.0,84.0,2.94,2.75338,
E85003,Amitriptyline 25mg tablets,Amitriptyline hydrochloride,0403010B0,202109,7,14.0,98.0,3.43,3.98461,
E85003,Diprosalic 0.05%/2% scalp application,Betamethasone esters,1304000D0,202109,1,100.0,100.0,10.1,9.42869,
E85003,Rosuvastatin 20mg tablets,Rosuvastatin calcium,0212000AA,202109,7,84.0,588.0,35.91,33.56592,
E85003,Lisinopril 20mg tablets,Lisinopril,0205051L0,202109,8,14.0,112.0,4.32,4.92676,
E85003,Doxycycline 100mg capsules,Doxycycline hyclate,0501030I0,202109,3,14.0,42.0,6.24,6.15479,
E85003,Humalog KwikPen 100units/ml inj 3ml pre-filled pens,Insulin Lispro,0601011L0,202109,2,15.0,30.0,176.76,164.81925,
E85003,Cosopt 20mg/ml / 5mg/ml eye dps 0.2ml ud preservative free,Dorzolamide and timolol,1106000AB,202109,1,60.0,60.0,28.59,26.66704,
E85003,Venlafaxine 37.5mg tablets,Venlafaxine,0403040W0,202109,1,30.0,30.0,1.45,1.46424,
E85003,Testogel 50mg/5g gel sachets,Testosterone,0604020K0,202109,1,90.0,90.0,93.33,87.02454,
